,id,Description,Title,rating,runtime-mins,Year,Genres,release-date,Directors
509,510,"Worldwide Lifetime Gross: $319,715,683",Sonic the Hedgehog,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2020-02-14,Jeff Fowler
510,511,"Worldwide Lifetime Gross: $319,713,881",The Last Airbender,4.0,103,2010,"Action, Adventure, Family, Fantasy",2010-07-01,M. Night Shyamalan
511,512,"Worldwide Lifetime Gross: $318,321,815",The Polar Express,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2004-11-10,Robert Zemeckis
512,513,"Worldwide Lifetime Gross: $317,375,435",The Proposal,6.8,108,2009,"Comedy, Drama, Romance",2009-06-19,Anne Fletcher
513,514,"Worldwide Lifetime Gross: $316,791,257",A Beautiful Mind,8.2,135,2001,"Biography, Drama, Mystery",2002-01-04,Ron Howard
514,515,"Worldwide Lifetime Gross: $316,360,478",Beverly Hills Cop,7.4,105,1984,"Action, Comedy, Crime, Thriller",1984-12-05,Martin Brest
515,516,"Worldwide Lifetime Gross: $315,156,409",Air Force One,6.5,124,1997,"Action, Crime, Drama, Thriller",1997-07-25,Wolfgang Petersen
516,517,"Worldwide Lifetime Gross: $315,025,930",Wonder,7.9,113,2017,"Drama, Family",2017-11-17,Stephen Chbosky
517,518,"Worldwide Lifetime Gross: $314,975,955",The Expendables 2,6.6,103,2012,"Action, Adventure, Thriller",2012-08-17,Simon West
518,519,"Worldwide Lifetime Gross: $314,432,837",Chicken Little,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2005-10-06,Mark Dindal
519,520,"Worldwide Lifetime Gross: $314,178,011",As Good as It Gets,7.7,139,1997,"Comedy, Drama, Romance",1997-12-25,James L. Brooks
520,521,"Worldwide Lifetime Gross: $313,701,294",Austin Powers: The Spy Who Shagged Me,6.7,95,1999,"Action, Adventure, Comedy, Crime",1999-06-11,Jay Roach
521,522,"Worldwide Lifetime Gross: $312,897,920",Knives Out,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",2019-11-27,Rian Johnson
522,523,"Worldwide Lifetime Gross: $312,336,671",The Lego Batman Movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2017-02-10,Chris McKay
523,524,"Worldwide Lifetime Gross: $312,296,056",Maze Runner: The Scorch Trials,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",2015-09-18,Wes Ball
524,525,"Worldwide Lifetime Gross: $312,242,626",Resident Evil: The Final Chapter,5.5,107,2016,"Action, Horror, Sci-Fi",2017-01-27,Paul W.S. Anderson
525,526,"Worldwide Lifetime Gross: $311,312,624",Ocean's Thirteen,6.9,122,2007,"Crime, Thriller",2007-06-08,Steven Soderbergh
526,527,"Worldwide Lifetime Gross: $310,650,585",Little Fockers,5.5,98,2010,"Comedy, Romance",2010-12-22,Paul Weitz
527,528,"Worldwide Lifetime Gross: $309,979,994",Bolt,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",2008-11-21,"Byron Howard, Chris Williams"
528,529,"Worldwide Lifetime Gross: $309,492,681",Ransom,6.7,121,1996,"Action, Crime, Thriller",1996-11-08,Ron Howard
529,530,"Worldwide Lifetime Gross: $309,460,292",Runaway Bride,5.6,116,1999,"Comedy, Romance",1999-07-30,Garry Marshall
530,531,"Worldwide Lifetime Gross: $309,231,694",The Blind Side,7.6,129,2009,"Biography, Drama, Sport",2009-11-20,John Lee Hancock
531,532,"Worldwide Lifetime Gross: $307,592,427",The Ex-File 3: Return of the Exes,5.5,120,2017,"Comedy, Romance",2017-12-29,Yusheng Tian
532,533,"Worldwide Lifetime Gross: $307,168,169",The Fault in Our Stars,7.7,126,2014,"Drama, Romance",2014-06-06,Josh Boone
533,534,"Worldwide Lifetime Gross: $307,127,625",The Pursuit of Happyness,8.0,117,2006,"Biography, Drama",2006-12-15,Gabriele Muccino
534,535,"Worldwide Lifetime Gross: $306,941,670",Rise of the Guardians,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2012-11-21,Peter Ramsey
535,536,"Worldwide Lifetime Gross: $306,889,114",Close Encounters of the Third Kind,7.6,138,1977,"Drama, Sci-Fi",1977-12-14,Steven Spielberg
536,537,"Worldwide Lifetime Gross: $306,776,732",Chicago,7.2,113,2002,"Comedy, Crime, Musical",2003-01-24,Rob Marshall
537,538,"Worldwide Lifetime Gross: $306,592,201",Annabelle: Creation,6.5,109,2017,"Horror, Mystery, Thriller",2017-08-11,David F. Sandberg
538,539,"Worldwide Lifetime Gross: $306,442,085",Bridesmaids,6.8,125,2011,Comedy,2011-05-13,Paul Feig
539,540,"Worldwide Lifetime Gross: $304,870,828",Skyscraper,5.8,102,2018,"Action, Adventure, Thriller",2018-07-13,Rawson Marshall Thurber
540,541,"Worldwide Lifetime Gross: $304,654,182",A Good Day to Die Hard,5.2,98,2013,"Action, Thriller",2013-02-14,John Moore
541,542,"Worldwide Lifetime Gross: $304,320,254",Mulan,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",1998-06-19,"Tony Bancroft, Barry Cook"
542,543,"Worldwide Lifetime Gross: $303,723,636",Dangal,8.3,161,2016,"Action, Biography, Drama, Sport",2016-12-21,Nitesh Tiwari
543,544,"Worldwide Lifetime Gross: $303,144,152",Passengers,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",2016-12-21,Morten Tyldum
544,545,"Worldwide Lifetime Gross: $303,025,485",Battleship,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",2012-05-18,Peter Berg
545,546,"Worldwide Lifetime Gross: $302,710,615",Liar Liar,6.9,86,1997,"Comedy, Fantasy",1997-03-21,Tom Shadyac
546,547,"Worldwide Lifetime Gross: $302,469,017",G.I. Joe: The Rise of Cobra,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",2009-08-07,Stephen Sommers
547,548,"Worldwide Lifetime Gross: $301,970,083",Wrath of the Titans,5.7,99,2012,"Action, Adventure, Fantasy",2012-03-30,Jonathan Liebesman
548,549,"Worldwide Lifetime Gross: $301,913,131",Fantastic Four: Rise of the Silver Surfer,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",2007-06-15,Tim Story
549,550,"Worldwide Lifetime Gross: $300,854,823",Hook,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",1991-12-11,Steven Spielberg
550,551,"Worldwide Lifetime Gross: $300,478,449",Superman,7.4,143,1978,"Action, Adventure, Sci-Fi",1978-12-15,Richard Donner
551,552,"Worldwide Lifetime Gross: $300,473,716",Rocky IV,6.9,91,1985,"Drama, Sport",1985-11-27,Sylvester Stallone
552,553,"Worldwide Lifetime Gross: $300,400,432",Rambo: First Blood Part II,6.5,96,1985,"Action, Adventure, Thriller",1985-05-22,George P. Cosmatos
553,554,"Worldwide Lifetime Gross: $300,228,084",Resident Evil: Afterlife,5.8,96,2010,"Action, Horror, Sci-Fi",2010-09-10,Paul W.S. Anderson
554,555,"Worldwide Lifetime Gross: $300,157,638",Van Helsing,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",2004-05-07,Stephen Sommers
555,556,"Worldwide Lifetime Gross: $300,135,367",Stuart Little,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",1999-12-17,Rob Minkoff
556,557,"Worldwide Lifetime Gross: $299,965,036",Beverly Hills Cop II,6.6,103,1987,"Action, Comedy, Crime, Thriller",1987-05-20,Tony Scott
557,558,"Worldwide Lifetime Gross: $299,820,798",Alice Through the Looking Glass,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",2016-05-27,James Bobin
558,559,"Worldwide Lifetime Gross: $299,288,605",My Best Friend's Wedding,6.3,105,1997,"Comedy, Drama, Romance",1997-06-20,P.J. Hogan
559,560,"Worldwide Lifetime Gross: $299,268,508",Real Steel,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",2011-10-07,Shawn Levy
560,561,"Worldwide Lifetime Gross: $298,896,897",Migration,6.6,83,2023,"Animation, Adventure, Comedy, Family",2023-12-22,"Benjamin Renner, Guylo Homsy"
561,562,"Worldwide Lifetime Gross: $298,572,799",Horton Hears a Who!,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",2008-03-14,"Jimmy Hayward, Steve Martino"
562,563,"Worldwide Lifetime Gross: $297,795,726",Ocean's Eight,6.3,110,2018,"Action, Comedy, Crime",2018-06-08,Gary Ross
563,564,"Worldwide Lifetime Gross: $297,372,261",A Quiet Place Part II,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",2021-05-28,John Krasinski
564,565,"Worldwide Lifetime Gross: $297,002,527",The Divergent Series: Insurgent,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",2015-03-20,Robert Schwentke
565,566,"Worldwide Lifetime Gross: $296,999,813",Look Who's Talking,5.9,93,1989,Comedy,1989-10-13,Amy Heckerling
566,567,"Worldwide Lifetime Gross: $296,938,801",Austin Powers in Goldmember,6.2,94,2002,"Action, Adventure, Comedy, Crime",2002-07-26,Jay Roach
567,568,"Worldwide Lifetime Gross: $296,578,797",Ghostbusters,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",1984-06-08,Ivan Reitman
568,569,"Worldwide Lifetime Gross: $296,482,446",Miss Peregrine's Home for Peculiar Children,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",2016-09-30,Tim Burton
569,570,"Worldwide Lifetime Gross: $296,339,528",X-Men,7.3,104,2000,"Action, Adventure, Sci-Fi",2000-07-14,Bryan Singer
570,571,"Worldwide Lifetime Gross: $296,069,199",Ferdinand,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",2017-12-15,Carlos Saldanha
571,572,"Worldwide Lifetime Gross: $294,941,147",Shutter Island,8.2,138,2010,"Drama, Mystery, Thriller",2010-02-19,Martin Scorsese
572,573,"Worldwide Lifetime Gross: $294,456,605",Doctor Dolittle,5.4,85,1998,"Comedy, Family, Fantasy",1998-06-26,Betty Thomas
573,574,"Worldwide Lifetime Gross: $293,514,336",Bee Movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",2007-11-02,"Simon J. Smith, Steve Hickner"
574,575,"Worldwide Lifetime Gross: $293,503,354",Salt,6.5,100,2010,"Action, Thriller",2010-07-23,Phillip Noyce
575,576,"Worldwide Lifetime Gross: $292,817,898",G-Force,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009-07-24,Hoyt Yeatman
576,577,"Worldwide Lifetime Gross: $291,493,620",Five Nights at Freddy's,5.4,109,2023,"Horror, Mystery, Thriller",2023-10-27,Emma Tammi
577,578,"Worldwide Lifetime Gross: $291,481,358",The Departed,8.5,151,2006,"Crime, Drama, Thriller",2006-10-06,Martin Scorsese
578,579,"Worldwide Lifetime Gross: $291,420,351",What Lies Beneath,6.6,130,2000,"Drama, Horror, Mystery, Thriller",2000-07-21,Robert Zemeckis
579,580,"Worldwide Lifetime Gross: $290,930,148",Pacific Rim: Uprising,5.6,111,2018,"Action, Adventure, Sci-Fi",2018-03-23,Steven S. DeKnight
580,581,"Worldwide Lifetime Gross: $290,835,269",The Bourne Supremacy,7.7,108,2004,"Action, Mystery, Thriller",2004-07-23,Paul Greengrass
581,582,"Worldwide Lifetime Gross: $290,745,055",Sex and the City 2,4.5,146,2010,"Comedy, Drama, Romance",2010-05-27,Michael Patrick King
582,583,"Worldwide Lifetime Gross: $289,317,794",Shakespeare in Love,7.1,123,1998,"Comedy, Drama, History, Romance",1999-01-08,John Madden
583,584,"Worldwide Lifetime Gross: $288,885,818",Divergent,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",2014-03-21,Neil Burger
584,585,"Worldwide Lifetime Gross: $288,752,301",Coming to America,7.1,117,1988,"Comedy, Romance",1988-06-29,John Landis
585,586,"Worldwide Lifetime Gross: $288,670,284",Elvis,7.3,159,2022,"Biography, Drama, Music",2022-06-24,Baz Luhrmann
586,587,"Worldwide Lifetime Gross: $288,485,135",Wedding Crashers,7.0,119,2005,"Comedy, Romance",2005-07-15,David Dobkin
587,588,"Worldwide Lifetime Gross: $288,175,335",Maze Runner: The Death Cure,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",2018-01-26,Wes Ball
588,589,"Worldwide Lifetime Gross: $288,039,549",Casper,6.2,100,1995,"Comedy, Family, Fantasy",1995-05-26,Brad Silberling
589,590,"Worldwide Lifetime Gross: $287,553,595",American Pie 2,6.4,108,2001,Comedy,2001-08-10,J.B. Rogers
590,591,"Worldwide Lifetime Gross: $287,144,079",Pitch Perfect 2,6.4,115,2015,"Comedy, Music",2015-05-15,Elizabeth Banks
591,592,"Worldwide Lifetime Gross: $286,801,374",The Green Mile,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1999-12-10,Frank Darabont
592,593,"Worldwide Lifetime Gross: $286,168,572",Oblivion,7.0,124,2013,"Action, Adventure, Sci-Fi",2013-04-19,Joseph Kosinski
593,594,"Worldwide Lifetime Gross: $286,140,700",Elysium,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",2013-08-09,Neill Blomkamp
594,595,"Worldwide Lifetime Gross: $285,444,603",Lethal Weapon 4,6.6,127,1998,"Action, Crime, Thriller",1998-07-10,Richard Donner
595,596,"Worldwide Lifetime Gross: $284,139,100",John Carter,6.6,132,2012,"Action, Adventure, Sci-Fi",2012-03-09,Andrew Stanton
596,597,"Worldwide Lifetime Gross: $282,570,682",Turbo,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",2013-07-17,David Soren
597,598,"Worldwide Lifetime Gross: $282,463,312",Paddington,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",2015-01-16,Paul King
598,599,"Worldwide Lifetime Gross: $278,780,441",The Tourist,6.0,103,2010,"Action, Thriller",2010-12-10,Florian Henckel von Donnersmarck
599,600,"Worldwide Lifetime Gross: $278,454,417",Split,7.3,117,2016,"Horror, Thriller",2017-01-20,M. Night Shyamalan
600,601,"Worldwide Lifetime Gross: $278,019,771",Scary Movie,6.3,88,2000,Comedy,2000-07-07,Keenen Ivory Wayans
601,602,"Worldwide Lifetime Gross: $277,448,382",xXx,5.8,124,2002,"Action, Adventure, Thriller",2002-08-09,Rob Cohen
602,603,"Worldwide Lifetime Gross: $276,605,984",Blade Runner 2049,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",2017-10-06,Denis Villeneuve
603,604,"Worldwide Lifetime Gross: $276,148,615",Creed III,6.7,116,2023,"Action, Drama, Sport",2023-03-03,Michael B. Jordan
604,605,"Worldwide Lifetime Gross: $276,144,750",The Bourne Legacy,6.6,135,2012,"Action, Adventure, Thriller",2012-08-10,Tony Gilroy
605,606,"Worldwide Lifetime Gross: $275,698,039",Mr. Peabody & Sherman,6.8,92,2014,"Animation, Adventure, Comedy, Family, Fantasy, History, Sci-Fi",2014-03-07,Rob Minkoff
606,607,"Worldwide Lifetime Gross: $275,679,958",Scooby-Doo,5.3,86,2002,"Adventure, Comedy, Family, Fantasy, Mystery",2002-06-14,Raja Gosnell
607,608,"Worldwide Lifetime Gross: $275,293,450",Lincoln,7.3,150,2012,"Biography, Drama, History, War",2012-11-16,Steven Spielberg
608,609,"Worldwide Lifetime Gross: $274,950,803",Tomb Raider,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",2018-03-16,Roar Uthaug
609,610,"Worldwide Lifetime Gross: $274,703,340",Lara Croft: Tomb Raider,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",2001-06-15,Simon West
610,611,"Worldwide Lifetime Gross: $274,470,394",The Expendables,6.4,103,2010,"Action, Adventure, Thriller",2010-08-13,Sylvester Stallone
611,612,"Worldwide Lifetime Gross: $274,325,949",Cloudy with a Chance of Meatballs 2,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-09-27,"Cody Cameron, Kris Pearn"
612,613,"Worldwide Lifetime Gross: $273,961,019",The Nutty Professor,5.7,95,1996,"Comedy, Romance, Sci-Fi",1996-06-28,Tom Shadyac
613,614,"Worldwide Lifetime Gross: $273,552,592",Jerry Maguire,7.3,139,1996,"Comedy, Drama, Romance, Sport",1996-12-13,Cameron Crowe
614,615,"Worldwide Lifetime Gross: $273,340,010",Bad Boys II,6.6,147,2003,"Action, Comedy, Crime, Thriller",2003-07-18,Michael Bay
615,616,"Worldwide Lifetime Gross: $273,147,061",Lilo & Stitch,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2002-06-21,"Dean DeBlois, Chris Sanders"
616,617,"Worldwide Lifetime Gross: $272,742,922",The Silence of the Lambs,8.6,118,1991,"Crime, Drama, Thriller",1991-02-14,Jonathan Demme
617,618,"Worldwide Lifetime Gross: $271,457,606",Grown Ups,6.0,102,2010,Comedy,2010-06-25,Dennis Dugan
618,619,"Worldwide Lifetime Gross: $271,333,313",The Flash,6.7,144,2023,"Action, Adventure, Fantasy, Sci-Fi",2023-06-16,Andy Muschietti
619,620,"Worldwide Lifetime Gross: $270,665,134",Neighbors,6.3,97,2014,Comedy,2014-05-09,Nicholas Stoller
620,621,"Worldwide Lifetime Gross: $270,248,367",The Firm,6.9,154,1993,"Drama, Mystery, Thriller",1993-06-30,Sydney Pollack
621,622,"Worldwide Lifetime Gross: $269,994,119",We're the Millers,7.0,110,2013,"Comedy, Crime",2013-08-07,Rawson Marshall Thurber
622,623,"Worldwide Lifetime Gross: $269,958,228",Gran Torino,8.1,116,2008,Drama,2009-01-09,Clint Eastwood
623,624,"Worldwide Lifetime Gross: $269,784,201","10,000 BC",5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",2008-03-07,Roland Emmerich
624,625,"Worldwide Lifetime Gross: $269,755,430",American Gangster,7.8,157,2007,"Biography, Crime, Drama",2007-11-02,Ridley Scott
625,626,"Worldwide Lifetime Gross: $269,467,073",The Nun II,5.6,110,2023,"Horror, Mystery, Thriller",2023-09-08,Michael Chaves
626,627,"Worldwide Lifetime Gross: $268,426,634",Epic,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery",2013-05-24,Chris Wedge
627,628,"Worldwide Lifetime Gross: $268,175,631",Exodus: Gods and Kings,6.0,150,2014,"Action, Adventure, Drama, Fantasy",2014-12-12,Ridley Scott
628,629,"Worldwide Lifetime Gross: $267,983,588",This Is It,7.2,111,2009,"Documentary, Music",2009-10-28,Kenny Ortega
629,630,"Worldwide Lifetime Gross: $267,447,150",Bambi,7.3,69,1942,"Animation, Adventure, Drama, Family",1942-08-21,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi"
630,631,"Worldwide Lifetime Gross: $267,056,816",The Princess and the Frog,7.2,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2009-12-11,"Ron Clements, John Musker"
631,632,"Worldwide Lifetime Gross: $266,940,655",Batman Returns,7.1,126,1992,"Action, Crime, Fantasy",1992-06-19,Tim Burton
632,633,"Worldwide Lifetime Gross: $266,614,059",Indecent Proposal,6.0,117,1993,"Drama, Romance",1993-04-07,Adrian Lyne
633,634,"Worldwide Lifetime Gross: $265,328,738",Something's Gotta Give,6.7,128,2003,"Comedy, Drama, Romance",2003-12-12,Nancy Meyers
634,635,"Worldwide Lifetime Gross: $265,126,918",Bridget Jones: The Edge of Reason,6.0,108,2004,"Comedy, Drama, Romance",2004-11-19,Beeban Kidron
635,636,"Worldwide Lifetime Gross: $264,770,996",The Incredible Hulk,6.6,112,2008,"Action, Adventure, Sci-Fi",2008-06-13,Louis Leterrier
636,637,"Worldwide Lifetime Gross: $264,218,220",Waterworld,6.3,135,1995,"Action, Adventure, Sci-Fi",1995-07-28,Kevin Reynolds
637,638,"Worldwide Lifetime Gross: $264,118,712",The Truman Show,8.2,103,1998,"Comedy, Drama",1998-06-05,Peter Weir
638,639,"Worldwide Lifetime Gross: $264,105,545",Charlie's Angels,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",2000-11-03,McG
639,640,"Worldwide Lifetime Gross: $263,920,180",The Fifth Element,7.6,126,1997,"Action, Adventure, Sci-Fi",1997-05-09,Luc Besson
640,641,"Worldwide Lifetime Gross: $262,821,940",Jumanji,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",1995-12-15,Joe Johnston
641,642,"Worldwide Lifetime Gross: $262,552,893",Borat,7.4,84,2006,Comedy,2006-11-03,Larry Charles
642,643,"Worldwide Lifetime Gross: $262,511,490",Robots,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",2005-03-27,"Chris Wedge, Carlos Saldanha"
643,644,"Worldwide Lifetime Gross: $262,129,969",Parasite,8.5,132,2019,"Drama, Thriller",2019-11-08,Bong Joon Ho
644,645,"Worldwide Lifetime Gross: $261,989,769",Knight and Day,6.3,109,2010,"Action, Adventure, Comedy",2010-06-23,James Mangold
645,646,"Worldwide Lifetime Gross: $261,656,269",Taylor Swift: The Eras Tour,8.0,169,2023,"Documentary, Music",2023-10-12,Sam Wrench
646,647,"Worldwide Lifetime Gross: $261,317,921",Total Recall,7.5,113,1990,"Action, Adventure, Sci-Fi",1990-06-01,Paul Verhoeven
647,648,"Worldwide Lifetime Gross: $261,119,292",Terminator: Dark Fate,6.2,128,2019,"Action, Adventure, Sci-Fi",2019-11-01,Tim Miller
648,649,"Worldwide Lifetime Gross: $260,502,115",The Lone Ranger,6.4,150,2013,"Action, Adventure, Drama, Western",2013-07-03,Gore Verbinski
649,650,"Worldwide Lifetime Gross: $260,095,986",Super 8,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",2011-06-10,J.J. Abrams
650,651,"Worldwide Lifetime Gross: $259,939,869",Halloween,6.5,106,2018,"Crime, Drama, Horror, Thriller",2018-10-19,David Gordon Green
651,652,"Worldwide Lifetime Gross: $259,368,448",Mojin: The Lost Legend,5.9,127,2015,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",2015-12-18,Wuershan
652,653,"Worldwide Lifetime Gross: $259,175,788",Charlie's Angels: Full Throttle,4.9,106,2003,"Action, Adventure, Comedy, Crime",2003-06-27,McG
653,654,"Worldwide Lifetime Gross: $258,097,122",Rush Hour 3,6.2,91,2007,"Action, Comedy, Crime, Thriller",2007-08-10,Brett Ratner
654,655,"Worldwide Lifetime Gross: $257,938,649",The Full Monty,7.2,91,1997,"Comedy, Drama",1997-09-19,Peter Cattaneo
655,656,"Worldwide Lifetime Gross: $257,753,889",Kung Fu Yoga,5.2,107,2017,"Action, Adventure, Comedy, Family, Fantasy, Mystery",2017-01-28,Stanley Tong
656,657,"Worldwide Lifetime Gross: $257,589,952",Annabelle,5.4,99,2014,"Horror, Mystery, Thriller",2014-10-03,John R. Leonetti
657,658,"Worldwide Lifetime Gross: $256,786,742",Encanto,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",2021-11-24,"Jared Bush, Byron Howard, Charise Castro Smith"
658,659,"Worldwide Lifetime Gross: $256,697,520",The Village,6.6,108,2004,"Drama, Mystery, Thriller",2004-07-30,M. Night Shyamalan
659,660,"Worldwide Lifetime Gross: $256,283,912",Lost in Hong Kong,5.4,114,2015,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",2015-09-25,Zheng Xu
660,661,"Worldwide Lifetime Gross: $256,271,286",Erin Brockovich,7.4,131,2000,"Biography, Drama",2000-03-17,Steven Soderbergh
661,662,"Worldwide Lifetime Gross: $256,071,218",Us,6.8,116,2019,"Horror, Mystery, Thriller",2019-03-22,Jordan Peele
662,663,"Worldwide Lifetime Gross: $255,863,112",Pegasus,6.3,98,2019,"Comedy, Sport",2019-02-05,Han Han
663,664,"Worldwide Lifetime Gross: $255,751,443",Get Out,7.8,104,2017,"Horror, Mystery, Thriller",2017-02-24,Jordan Peele
664,665,"Worldwide Lifetime Gross: $255,743,968",Marley & Me,7.0,115,2008,"Drama, Family",2008-12-25,David Frankel
665,666,"Worldwide Lifetime Gross: $255,000,211",Cliffhanger,6.5,113,1993,"Action, Adventure, Thriller",1993-05-28,Renny Harlin
666,667,"Worldwide Lifetime Gross: $254,997,360",Wish,5.6,95,2023,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2023-11-22,"Chris Buck, Fawn Veerasunthorn"
667,668,"Worldwide Lifetime Gross: $254,158,390",Baahubali 2: The Conclusion,8.2,167,2017,"Action, Drama",2017-04-28,S.S. Rajamouli
668,669,"Worldwide Lifetime Gross: $254,134,910",Babe,6.9,91,1995,"Comedy, Drama, Family",1995-08-04,Chris Noonan
669,670,"Worldwide Lifetime Gross: $253,890,701",Men in Black: International,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",2019-06-14,F. Gary Gray
670,671,"Worldwide Lifetime Gross: $253,625,427",Wild Hogs,5.8,100,2007,"Action, Adventure, Comedy",2007-03-02,Walt Becker
671,672,"Worldwide Lifetime Gross: $252,909,177",High School Musical 3: Senior Year,5.0,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",2008-10-24,Kenny Ortega
672,673,"Worldwide Lifetime Gross: $252,712,101",Hercules,7.3,93,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",1997-06-27,"Ron Clements, John Musker"
673,674,"Worldwide Lifetime Gross: $252,442,974",X-Men: Dark Phoenix,5.7,113,2019,"Action, Adventure, Sci-Fi",2019-06-07,Simon Kinberg
674,675,"Worldwide Lifetime Gross: $252,278,285",True Grit,7.6,110,2010,"Drama, Western",2010-12-22,"Ethan Coen, Joel Coen"
675,676,"Worldwide Lifetime Gross: $251,410,631",Dolittle,5.6,101,2020,"Adventure, Comedy, Family, Fantasy",2020-01-17,Stephen Gaghan
676,677,"Worldwide Lifetime Gross: $251,212,670",Bean,6.5,89,1997,"Adventure, Comedy, Family",1997-11-07,Mel Smith
677,678,"Worldwide Lifetime Gross: $251,171,807",American Hustle,7.2,138,2013,"Crime, Drama",2013-12-20,David O. Russell
678,679,"Worldwide Lifetime Gross: $250,849,789",Enemy of the State,7.3,132,1998,"Action, Thriller",1998-11-20,Tony Scott
679,680,"Worldwide Lifetime Gross: $250,821,575",You've Got Mail,6.7,119,1998,"Comedy, Drama, Romance",1998-12-18,Nora Ephron
680,681,"Worldwide Lifetime Gross: $250,570,396",Sound of Freedom,7.6,131,2023,"Biography, Crime, Drama, History, Thriller",2023-07-04,Alejandro Monteverde
681,682,"Worldwide Lifetime Gross: $250,425,512",Eragon,5.1,104,2006,"Action, Adventure, Family, Fantasy",2006-12-15,Stefen Fangmeier
682,683,"Worldwide Lifetime Gross: $250,397,798",Brother Bear,6.9,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2003-09-21,"Aaron Blaise, Robert Walker"
683,684,"Worldwide Lifetime Gross: $250,387,888",The Bad Guys,6.8,100,2022,"Animation, Adventure, Comedy, Crime, Family",2022-04-22,Pierre Perifel
684,685,"Worldwide Lifetime Gross: $250,342,030",The Godfather,9.2,175,1972,"Crime, Drama",1972-03-24,Francis Ford Coppola
685,686,"Worldwide Lifetime Gross: $250,288,523",The Mask of Zorro,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",1998-07-17,Martin Campbell
686,687,"Worldwide Lifetime Gross: $250,215,630",Love Actually,7.6,135,2003,"Comedy, Drama, Romance",2003-11-14,Richard Curtis
687,688,"Worldwide Lifetime Gross: $249,348,933",The Ring,7.1,115,2002,"Horror, Mystery",2002-10-18,Gore Verbinski
688,689,"Worldwide Lifetime Gross: $248,639,099",The Blair Witch Project,6.5,81,1999,"Horror, Mystery",1999-07-30,"Daniel Myrick, Eduardo Sánchez"
