,id,Title,rating,runtime-mins,Year,Genres,release-date,Directors,Gross_Millions
689,690,Unbreakable,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",2000-11-22,M. Night Shyamalan,248
690,691,Journey to the West: The Demons Strike Back,5.4,109,2017,"Adventure, Comedy, Fantasy",2017-02-03,Hark Tsui,248
691,692,Dumb and Dumber,7.3,107,1994,Comedy,1994-12-16,"Peter Farrelly, Bobby Farrelly",247
692,693,Glass,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",2019-01-18,M. Night Shyamalan,247
693,694,Grown Ups 2,5.4,101,2013,Comedy,2013-07-12,Dennis Dugan,247
694,695,The Peanuts Movie,7.0,88,2015,"Animation, Adventure, Comedy, Drama, Family",2015-11-06,Steve Martino,246
695,696,Rango,7.3,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",2011-03-04,Gore Verbinski,246
696,697,Four Weddings and a Funeral,7.1,117,1994,"Comedy, Drama, Romance",1994-04-15,Mike Newell,246
697,698,Face/Off,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",1997-06-27,John Woo,246
698,699,Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,112,2016,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",2016-06-03,Dave Green,246
699,700,Dark Shadows,6.2,113,2012,"Comedy, Fantasy, Horror",2012-05-11,Tim Burton,246
700,701,Hulk,5.6,138,2003,"Action, Sci-Fi",2003-06-20,Ang Lee,245
701,702,The Bravest,5.7,118,2019,"Action, Drama",2019-08-09,Tony Chan,245
702,703,Welcome to the Sticks,7.1,106,2008,"Comedy, Romance",2008-02-27,Dany Boon,245
703,704,Back to the Future Part III,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",1990-05-25,Robert Zemeckis,245
704,705,Pixels,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",2015-07-24,Chris Columbus,245
705,706,Hercules,6.0,98,2014,"Action, Adventure, Fantasy",2014-07-25,Brett Ratner,245
706,707,Rush Hour,7.0,98,1998,"Action, Comedy, Crime, Thriller",1998-09-18,Brett Ratner,245
707,708,Journey to the Center of the Earth,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",2008-07-11,Eric Brevig,244
708,709,Sully,7.4,96,2016,"Biography, Drama",2016-09-09,Clint Eastwood,244
709,710,After Earth,4.8,100,2013,"Action, Adventure, Sci-Fi",2013-05-31,M. Night Shyamalan,244
710,711,A Few Good Men,7.7,138,1992,"Drama, Thriller",1992-12-11,Rob Reiner,243
711,712,Cloudy with a Chance of Meatballs,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009-09-18,"Phil Lord, Christopher Miller",243
712,713,8 Mile,7.2,110,2002,"Drama, Music",2002-11-08,Curtis Hanson,243
713,714,Daddy's Home,6.2,96,2015,"Comedy, Family",2015-12-25,Sean Anders,243
714,715,RoboCop,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",2014-02-12,José Padilha,243
715,716,Eraser,6.2,115,1996,"Action, Crime, Thriller",1996-06-21,Chuck Russell,242
716,717,Alien: Covenant,6.4,122,2017,"Horror, Sci-Fi, Thriller",2017-05-19,Ridley Scott,241
717,718,Assassin's Creed,5.6,115,2016,"Action, Adventure, Sci-Fi",2016-12-21,Justin Kurzel,241
718,719,Click,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",2006-06-23,Frank Coraci,241
719,720,Jiang Ziya,6.5,110,2020,"Animation, Action, Adventure, Drama, Family, Fantasy",2020-10-01,"Teng Cheng, Li Wei",241
720,721,Planes,5.7,91,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sport",2013-08-09,Klay Hall,240
721,722,Resident Evil: Retribution,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",2012-09-14,Paul W.S. Anderson,240
722,723,Die Hard 2,7.1,124,1990,"Action, Thriller",1990-07-03,Renny Harlin,240
723,724,Crocodile Dundee II,5.7,111,1988,"Action, Adventure, Comedy",1988-05-25,John Cornell,240
724,725,Crazy Rich Asians,6.9,120,2018,"Comedy, Drama, Romance",2018-08-15,Jon M. Chu,239
725,726,Bullet Train,7.3,127,2022,"Action, Comedy, Thriller",2022-08-05,David Leitch,239
726,727,Batman & Robin,3.8,125,1997,"Action, Sci-Fi",1997-06-20,Joel Schumacher,238
727,728,Howl's Moving Castle,8.2,119,2004,"Animation, Adventure, Family, Fantasy",2005-06-17,Hayao Miyazaki,238
728,729,Gulliver's Travels,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",2010-12-25,Rob Letterman,237
729,730,Gone in 60 Seconds,6.5,118,2000,"Action, Crime, Thriller",2000-06-09,Dominic Sena,237
730,731,Green Lantern,5.5,114,2011,"Action, Adventure, Sci-Fi",2011-06-17,Martin Campbell,237
731,732,Saturday Night Fever,6.8,118,1977,"Drama, Music",1977-12-16,John Badham,237
732,733,Silver Linings Playbook,7.7,122,2012,"Comedy, Drama, Romance",2012-12-25,David O. Russell,236
733,734,2 Fast 2 Furious,5.9,107,2003,"Action, Crime, Thriller",2003-06-06,John Singleton,236
734,735,Hidden Figures,7.8,127,2016,"Biography, Drama, History",2017-01-06,Theodore Melfi,236
735,736,A.I. Artificial Intelligence,7.2,146,2001,"Adventure, Drama, Sci-Fi",2001-06-29,Steven Spielberg,236
736,737,Dead Poets Society,8.1,128,1989,"Comedy, Drama",1989-06-09,Peter Weir,236
737,738,Spy,7.0,120,2015,"Action, Comedy",2015-06-05,Paul Feig,236
738,739,American Pie,7.0,95,1999,Comedy,1999-07-09,"Paul Weitz, Chris Weitz",235
739,740,American Reunion,6.7,113,2012,Comedy,2012-04-06,"Jon Hurwitz, Hayden Schlossberg",235
740,741,Big Daddy,6.4,93,1999,"Comedy, Drama",1999-06-25,Dennis Dugan,235
741,742,Alvin and the Chipmunks: The Road Chip,4.9,92,2015,"Adventure, Comedy, Family, Fantasy, Music, Musical",2015-12-18,Walt Becker,235
742,743,The Imitation Game,8.0,114,2014,"Biography, Drama, Thriller, War",2014-12-25,Morten Tyldum,234
743,744,Cruella,7.3,134,2021,"Adventure, Comedy, Crime, Drama",2021-05-28,Craig Gillespie,234
744,745,The Day the Earth Stood Still,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",2008-12-12,Scott Derrickson,233
745,746,American Wedding,6.3,96,2003,Comedy,2003-08-01,Jesse Dylan,233
746,747,The Girl with the Dragon Tattoo,7.8,158,2011,"Crime, Drama, Mystery, Thriller",2011-12-21,David Fincher,233
747,748,Juno,7.4,96,2007,"Comedy, Drama",2007-12-25,Jason Reitman,232
748,749,Argo,7.7,120,2012,"Biography, Drama, History, Thriller",2012-10-12,Ben Affleck,232
749,750,Mr. Bean's Holiday,6.4,90,2007,"Comedy, Family",2007-08-24,Steve Bendelack,232
750,751,The English Patient,7.4,162,1996,"Drama, Romance, War",1996-12-06,Anthony Minghella,232
751,752,Sister Act,6.5,100,1992,"Comedy, Family, Music",1992-05-29,Emile Ardolino,232
752,753,Annabelle Comes Home,5.9,106,2019,"Horror, Mystery, Thriller",2019-06-26,Gary Dauberman,231
753,754,Constantine,7.0,121,2005,"Action, Fantasy, Horror, Mystery",2005-02-18,Francis Lawrence,231
754,755,Get Smart,6.5,110,2008,"Action, Adventure, Comedy",2008-06-20,Peter Segal,231
755,756,Space Jam,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",1996-11-15,Joe Pytka,231
756,757,Life Is Beautiful,8.6,116,1997,"Comedy, Drama, Romance, War",1997-12-20,Roberto Benigni,230
757,758,The Heat,6.6,117,2013,"Action, Comedy, Crime",2013-06-28,Paul Feig,230
758,759,Ghostbusters,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",2016-07-15,Paul Feig,229
759,760,Elf,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",2003-11-07,Jon Favreau,229
760,761,Ghost Rider,5.3,110,2007,"Action, Fantasy, Thriller",2007-02-16,Mark Steven Johnson,229
761,762,Goodbye Mr. Loser,6.7,104,2015,"Comedy, Drama, Fantasy, Romance",2015-09-30,"Da-Mo Peng, Fei Yan",228
762,763,Sleepless in Seattle,6.8,105,1993,"Comedy, Drama, Romance",1993-06-25,Nora Ephron,228
763,764,Lethal Weapon 2,7.3,114,1989,"Action, Crime, Thriller",1989-07-07,Richard Donner,228
764,765,The Green Hornet,5.8,119,2011,"Action, Comedy, Crime",2011-01-14,Michel Gondry,228
765,766,Out of Africa,7.1,161,1985,"Biography, Drama, Romance",1985-12-20,Sydney Pollack,228
766,767,Paddington 2,7.8,103,2017,"Adventure, Comedy, Family",2018-01-12,Paul King,227
767,768,Youth,7.0,135,2017,"Drama, Romance, War",2017-12-15,Xiaogang Feng,227
768,769,Baby Driver,7.5,113,2017,"Action, Crime, Drama, Music",2017-06-28,Edgar Wright,227
769,770,Immortals,6.0,110,2011,"Action, Drama, Fantasy, Romance",2011-11-11,Tarsem Singh,227
770,771,Taken,7.7,90,2008,"Action, Crime, Thriller",2009-01-30,Pierre Morel,227
771,772,Percy Jackson & the Olympians: The Lightning Thief,5.9,118,2010,"Adventure, Family, Fantasy",2010-02-12,Chris Columbus,226
772,773,Lightyear,6.1,105,2022,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2022-08-03,Angus MacLane,226
773,774,Hansel & Gretel: Witch Hunters,6.1,88,2013,"Action, Fantasy, Horror",2013-01-25,Tommy Wirkola,226
774,775,Valerian and the City of a Thousand Planets,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-07-21,Luc Besson,226
775,776,Good Will Hunting,8.3,126,1997,"Drama, Romance",1998-01-09,Gus Van Sant,226
776,777,Better Days,7.6,135,2019,"Crime, Drama, Romance, Thriller",2019-10-25,Derek Tsang,226
777,778,Ford v Ferrari,8.1,152,2019,"Action, Biography, Drama, Sport",2019-11-15,James Mangold,226
778,779,Jumper,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",2008-02-14,Doug Liman,225
779,780,The Social Network,7.8,120,2010,"Biography, Drama",2010-10-01,David Fincher,225
780,781,Chicken Run,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",2000-06-23,"Peter Lord, Nick Park",225
781,782,Con Air,6.9,115,1997,"Action, Crime, Thriller",1997-06-06,Simon West,224
782,783,Interview with the Vampire: The Vampire Chronicles,7.5,123,1994,"Drama, Fantasy, Horror",1994-11-11,Neil Jordan,224
783,784,Flightplan,6.3,98,2005,"Drama, Mystery, Thriller",2005-09-23,Robert Schwentke,223
784,785,Yes Man,6.8,104,2008,"Comedy, Romance",2008-12-19,Peyton Reed,223
785,786,Non-Stop,6.9,106,2014,"Action, Mystery, Thriller",2014-02-28,Jaume Collet-Serra,223
786,787,"Honey, I Shrunk the Kids",6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",1989-06-23,Joe Johnston,223
787,788,Fahrenheit 9/11,7.5,122,2004,"Documentary, Drama, War",2004-06-25,Michael Moore,222
788,789,Wild Wild West,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",1999-06-30,Barry Sonnenfeld,222
789,790,Geostorm,5.3,109,2017,"Action, Sci-Fi, Thriller",2017-10-20,Dean Devlin,222
790,791,"My Country, My Parents",6.1,157,2021,Drama,2021-09-30,"Teng Shen, Jing Wu, Zheng Xu, Ziyi Zhang",222
791,792,The Help,8.1,146,2011,Drama,2011-08-10,Tate Taylor,222
792,793,Napoleon,6.4,158,2023,"Action, Adventure, Biography, Drama, History, War",2023-11-22,Ridley Scott,221
793,794,Presumed Innocent,6.9,127,1990,"Mystery, Thriller",1990-07-27,Alan J. Pakula,221
794,795,Jungle Cruise,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",2021-07-30,Jaume Collet-Serra,221
795,796,A Quiet Place: Day One,6.4,99,2024,"Drama, Horror, Sci-Fi, Thriller",2024-06-28,Michael Sarnoski,221
796,797,Scary Movie 3,5.5,84,2003,Comedy,2003-10-24,David Zucker,221
797,798,Collateral,7.5,120,2004,"Action, Crime, Drama, Thriller",2004-08-06,Michael Mann,220
798,799,Anyone But You,6.1,103,2023,"Comedy, Romance",2023-12-22,Will Gluck,220
799,800,Inferno,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",2016-10-28,Ron Howard,220
800,801,Knocked Up,6.9,129,2007,"Comedy, Romance",2007-06-01,Judd Apatow,220
801,802,What Happens in Vegas,6.1,99,2008,"Comedy, Romance",2008-05-09,Tom Vaughan,219
802,803,It's Complicated,6.5,120,2009,"Comedy, Drama, Romance",2009-12-25,Nancy Meyers,219
803,804,The Terminal,7.4,128,2004,"Comedy, Drama, Romance",2004-06-18,Steven Spielberg,219
804,805,The Garfield Movie,5.7,101,2024,"Animation, Adventure, Comedy, Family, Fantasy",2024-05-24,Mark Dindal,219
805,806,Little Women,7.8,135,2019,"Drama, Romance",2019-12-25,Greta Gerwig,219
806,807,Captain Phillips,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",2013-10-11,Paul Greengrass,219
807,808,The Prince of Egypt,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",1998-12-18,"Brenda Chapman, Steve Hickner, Simon Wells",219
808,809,Jack Reacher,7.0,130,2012,"Action, Mystery, Thriller",2012-12-21,Christopher McQuarrie,218
809,810,Kingdom of Heaven,7.3,144,2005,"Action, Adventure, Drama, History, War",2005-05-06,Ridley Scott,218
810,811,Smallfoot,6.6,96,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2018-09-28,"Karey Kirkpatrick, Jason Reisig",218
811,812,The Emoji Movie,3.4,86,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2017-07-28,Tony Leondis,218
812,813,Smile,6.5,115,2022,"Horror, Mystery, Thriller",2022-09-30,Parker Finn,217
813,814,Too Cool to Kill,6.1,109,2022,Comedy,2022-02-01,"Wenxiong Xing, Ru Qian",217
814,815,Dracula Untold,6.2,92,2014,"Action, Drama, Fantasy, Horror",2014-10-10,Gary Shore,217
815,816,Central Intelligence,6.3,107,2016,"Action, Comedy, Crime",2016-06-17,Rawson Marshall Thurber,217
816,817,Million Dollar Baby,8.1,132,2004,"Drama, Sport",2005-01-28,Clint Eastwood,217
817,818,Twins,6.2,107,1988,"Comedy, Crime",1988-12-09,Ivan Reitman,217
818,819,Valentine's Day,5.7,125,2010,"Comedy, Romance",2010-02-12,Garry Marshall,217
819,820,Superman II,6.8,127,1980,"Action, Adventure, Sci-Fi",1981-06-19,Richard Lester,216
820,821,Bad Teacher,5.7,92,2011,"Comedy, Romance",2011-06-24,Jake Kasdan,216
821,822,A Little Red Flower,6.7,122,2020,"Drama, Family",2020-12-31,Yan Han,216
822,823,The Croods: A New Age,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",2020-11-25,Joel Crawford,216
823,824,Clear and Present Danger,6.9,141,1994,"Action, Crime, Drama, Thriller",1994-08-03,Phillip Noyce,216
824,825,One Hundred and One Dalmatians,7.3,79,1961,"Animation, Adventure, Comedy, Family",1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",216
825,826,Ted 2,6.3,115,2015,Comedy,2015-06-26,Seth MacFarlane,216
826,827,Bram Stoker's Dracula,7.4,128,1992,"Fantasy, Horror, Romance",1992-11-13,Francis Ford Coppola,216
827,828,Vertical Limit,5.9,124,2000,"Action, Adventure, Drama, Sport, Thriller",2000-12-08,Martin Campbell,216
828,829,Ghostbusters II,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",1989-06-16,Ivan Reitman,215
829,830,The Patriot,7.2,165,2000,"Action, Drama, History, War",2000-06-28,Roland Emmerich,215
830,831,The Sorcerer's Apprentice,6.1,109,2010,"Action, Adventure, Family, Fantasy",2010-07-14,Jon Turteltaub,215
831,832,Just Go with It,6.4,117,2011,"Comedy, Romance",2011-02-11,Dennis Dugan,215
832,833,The Expendables 3,6.1,126,2014,"Action, Adventure, Thriller",2014-08-15,Patrick Hughes,215
833,834,Dirty Dancing,7.1,100,1987,"Drama, Music, Romance",1987-08-21,Emile Ardolino,215
834,835,Creed II,7.1,130,2018,"Action, Drama, Sport",2018-11-21,Steven Caple Jr.,214
835,836,Public Enemies,6.9,140,2009,"Action, Biography, Crime, Drama, History",2009-07-01,Michael Mann,214
836,837,The Bourne Identity,7.8,119,2002,"Action, Mystery, Thriller",2002-06-14,Doug Liman,214
837,838,Disclosure,6.2,128,1994,"Drama, Thriller",1994-12-09,Barry Levinson,214
838,839,"Crouching Tiger, Hidden Dragon",7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",2001-01-12,Ang Lee,214
839,840,Pulp Fiction,8.9,154,1994,"Crime, Drama",1994-10-14,Quentin Tarantino,214
840,841,The Aviator,7.5,170,2004,"Biography, Drama",2004-12-25,Martin Scorsese,214
841,842,Braveheart,8.3,178,1995,"Biography, Drama, War",1995-05-24,Mel Gibson,213
842,843,Into the Woods,5.9,125,2014,"Adventure, Comedy, Drama, Family, Fantasy, Musical",2014-12-25,Rob Marshall,213
843,844,Bedtime Stories,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",2008-12-25,Adam Shankman,213
844,845,Miss Congeniality,6.3,109,2000,"Action, Comedy, Crime, Romance",2000-12-22,Donald Petrie,213
845,846,Entrapment,6.3,113,1999,"Action, Crime, Romance, Thriller",1999-04-30,Jon Amiel,212
846,847,Ace Ventura: When Nature Calls,6.4,90,1995,"Adventure, Comedy, Crime",1995-11-10,Steve Oedekerk,212
847,848,End of Days,5.8,122,1999,"Action, Fantasy, Horror, Thriller",1999-11-24,Peter Hyams,212
848,849,Bridget Jones's Baby,6.5,123,2016,"Comedy, Drama, Romance",2016-09-16,Sharon Maguire,212
849,850,Fury,7.6,134,2014,"Action, Drama, War",2014-10-17,David Ayer,212
850,851,Battle Los Angeles,5.7,116,2011,"Action, Adventure, Sci-Fi",2011-03-11,Jonathan Liebesman,212
851,852,Australia,6.6,165,2008,"Adventure, Drama, Romance, War, Western",2008-11-26,Baz Luhrmann,212
852,853,Due Date,6.5,95,2010,"Comedy, Drama",2010-11-05,Todd Phillips,212
853,854,Master and Commander: The Far Side of the World,7.5,138,2003,"Action, Adventure, Drama, War",2003-11-14,Peter Weir,212
854,855,A Series of Unfortunate Events,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",2004-12-17,Brad Silberling,211
855,856,The Little Mermaid,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",1989-11-17,"Ron Clements, John Musker",211
856,857,Nice View,6.7,106,2022,"Comedy, Drama",2022-02-01,Muye Wen,211
857,858,District 9,7.9,112,2009,"Action, Sci-Fi, Thriller",2009-08-14,Neill Blomkamp,211
858,859,Moonraker,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",1979-06-29,Lewis Gilbert,210
859,860,The Others,7.6,104,2001,"Horror, Mystery, Thriller",2001-08-10,Alejandro Amenábar,210
860,861,Horrible Bosses,6.9,98,2011,"Comedy, Crime",2011-07-08,Seth Gordon,210
861,862,Trolls Band Together,6.0,91,2023,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2023-11-17,"Walt Dohrn, Tim Heitz",209
862,863,Us and Them,7.4,120,2018,"Drama, Romance",2018-06-22,Rene Liu,209
863,864,Red Dragon,7.2,124,2002,"Crime, Drama, Thriller",2002-10-04,Brett Ratner,209
864,865,Tomorrowland,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",2015-05-22,Brad Bird,209
865,866,Me Before You,7.4,110,2016,"Drama, Romance",2016-06-03,Thea Sharrock,208
866,867,Dungeons & Dragons: Honor Among Thieves,7.2,134,2023,"Action, Adventure, Comedy, Fantasy",2023-03-31,"John Francis Daley, Jonathan Goldstein",208
867,868,Safe House,6.7,115,2012,"Action, Thriller",2012-02-10,Daniel Espinosa,208
868,869,S.W.A.T.,6.1,117,2003,"Action, Adventure, Crime, Thriller",2003-08-08,Clark Johnson,208
869,870,DC League of Super-Pets,7.1,105,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",2022-07-29,"Jared Stern, Sam J. Levine",208
870,871,The Fast and the Furious,6.8,106,2001,"Action, Crime, Thriller",2001-06-22,Rob Cohen,208
871,872,Traffic,7.6,147,2000,"Crime, Drama, Thriller",2001-01-05,Steven Soderbergh,208
872,873,Paranormal Activity 3,5.8,83,2011,"Horror, Mystery, Thriller",2011-10-21,"Henry Joost, Ariel Schulman",207
873,874,Philadelphia,7.7,125,1993,Drama,1994-01-14,Jonathan Demme,207
874,875,The Conjuring: The Devil Made Me Do It,6.3,112,2021,"Horror, Mystery, Thriller",2021-06-04,Michael Chaves,206
875,876,The Marvels,5.5,105,2023,"Action, Adventure, Fantasy",2023-11-10,Nia DaCosta,206
876,877,Sleepy Hollow,7.3,105,1999,"Fantasy, Horror, Mystery",1999-11-19,Tim Burton,206
877,878,The Holiday,6.9,136,2006,"Comedy, Romance",2006-12-08,Nancy Meyers,206
878,879,The Jungle Book,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",1967-10-18,Wolfgang Reitherman,206
879,880,Raging Fire,6.5,126,2021,"Action, Adventure, Crime, Mystery, Thriller",2021-07-30,"Benny Chan, Shane Comley-White",206
880,881,London Has Fallen,5.9,99,2016,"Action, Thriller",2016-03-04,Babak Najafi,206
881,882,The Break-Up,5.8,106,2006,"Comedy, Drama, Romance",2006-06-02,Peyton Reed,206
882,883,Journey to the West: Conquering the Demons,6.7,110,2013,"Action, Adventure, Comedy, Fantasy, Romance",2013-02-07,"Stephen Chow, Chi-Kin Kwok",206
883,884,The Ugly Truth,6.4,96,2009,"Comedy, Romance",2009-07-24,Robert Luketic,206
884,885,Birds of Prey,6.1,109,2020,"Action, Comedy, Crime",2020-02-07,Cathy Yan,206
885,886,JFK,8.0,189,1991,"Drama, History, Thriller",1991-12-20,Oliver Stone,205
886,887,White House Down,6.3,131,2013,"Action, Drama, Thriller",2013-06-28,Roland Emmerich,205
887,888,Ponyo,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",2009-08-14,Hayao Miyazaki,205
888,889,A Dog's Purpose,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",2017-01-27,Lasse Hallström,205
889,890,Fun with Dick and Jane,6.2,90,2005,"Comedy, Crime",2005-12-21,Dean Parisot,205
890,891,Eat Pray Love,5.8,133,2010,"Biography, Drama, Romance",2010-08-13,Ryan Murphy,205
891,892,The Addams Family,5.8,86,2019,"Animation, Comedy, Family, Fantasy, Horror",2019-10-11,"Greg Tiernan, Conrad Vernon",204
892,893,Ghostbusters: Afterlife,7.0,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",2021-11-19,Jason Reitman,204
893,894,You Don't Mess with the Zohan,5.6,113,2008,"Action, Comedy",2008-06-06,Dennis Dugan,204
894,895,Hairspray,6.7,117,2007,"Comedy, Drama, Musical, Romance",2007-07-20,Adam Shankman,204
895,896,King Arthur,6.3,126,2004,"Action, Adventure, Drama, War",2004-07-07,Antoine Fuqua,204
896,897,Yogi Bear,4.6,80,2010,"Animation, Adventure, Comedy, Family",2010-12-17,Eric Brevig,204
897,898,Everest,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",2015-09-25,Baltasar Kormákur,203
898,899,Arrival,7.9,116,2016,"Drama, Mystery, Sci-Fi",2016-11-11,Denis Villeneuve,203
899,900,Vanilla Sky,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",2001-12-14,Cameron Crowe,203
900,901,Need for Speed,6.4,132,2014,"Action, Crime, Thriller",2014-03-14,Scott Waugh,203
901,902,Garfield: The Movie,5.0,80,2004,"Adventure, Comedy, Family, Fantasy",2004-06-11,Peter Hewitt,203
902,903,Patch Adams,6.8,115,1998,"Biography, Comedy, Drama, Romance",1998-12-25,Tom Shadyac,202
903,904,PAW Patrol: The Mighty Movie,5.9,88,2023,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",2023-09-29,Cal Brunker,202
904,905,Teenage Mutant Ninja Turtles,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",1990-03-30,Steve Barron,202
905,906,Kindergarten Cop,6.2,111,1990,"Action, Comedy, Crime",1990-12-21,Ivan Reitman,202
906,907,Ghostbusters: Frozen Empire,6.1,115,2024,"Adventure, Comedy, Fantasy, Sci-Fi",2024-03-22,Gil Kenan,202
907,908,Straight Outta Compton,7.8,147,2015,"Biography, Drama, History, Music",2015-08-14,F. Gary Gray,202
908,909,21 Jump Street,7.2,109,2012,"Action, Comedy, Crime",2012-03-16,"Phil Lord, Christopher Miller",202
909,910,Valkyrie,7.1,121,2008,"Drama, History, Thriller, War",2008-12-25,Bryan Singer,202
910,911,Open Season,6.1,86,2006,"Animation, Adventure, Comedy, Family",2006-09-29,"Roger Allers, Jill Culton, Anthony Stacchi",201
911,912,Cats & Dogs,5.2,87,2001,"Action, Adventure, Comedy, Family, Fantasy",2001-07-04,Lawrence Guterman,201
912,913,The Hunt for Red October,7.5,135,1990,"Action, Adventure, Thriller",1990-03-02,John McTiernan,201
913,914,Percy Jackson: Sea of Monsters,5.7,106,2013,"Adventure, Family, Fantasy",2013-08-07,Thor Freudenthal,200
914,915,The Lego Movie 2: The Second Part,6.5,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",2019-02-08,Mike Mitchell,200
915,916,Two Weeks Notice,6.1,101,2002,"Comedy, Romance",2002-12-20,Marc Lawrence,199
916,917,RED,7.0,111,2010,"Action, Comedy, Crime, Thriller",2010-10-15,Robert Schwentke,199
917,918,Shock Wave 2,6.6,120,2020,"Action, Crime, Thriller",2021-03-22,"Herman Yau, Shane Comley-White",199
918,919,City of Angels,6.7,114,1998,"Drama, Fantasy, Romance",1998-04-10,Brad Silberling,199
919,920,The Pacifier,5.6,95,2005,"Action, Comedy, Drama, Family",2005-03-04,Adam Shankman,199
920,921,50 First Dates,6.8,99,2004,"Comedy, Drama, Romance",2004-02-13,Peter Segal,199
921,922,Total Recall,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",2012-08-03,Len Wiseman,198
922,923,The Island,6.2,134,2018,"Comedy, Drama",2018-08-10,Huang Bo,198
923,924,The Impossible,7.5,114,2012,"Drama, History, Thriller",2013-01-04,J.A. Bayona,198
924,925,Lost in Thailand,6.2,105,2012,"Adventure, Comedy, Drama",2013-01-31,Zheng Xu,198
925,926,Christopher Robin,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy, Musical",2018-08-03,Marc Forster,198
926,927,Jack the Giant Slayer,6.3,114,2013,"Action, Adventure, Fantasy",2013-03-01,Bryan Singer,198
927,928,Smurfs: The Lost Village,6.0,90,2017,"Animation, Adventure, Comedy, Family, Fantasy",2017-04-07,Kelly Asbury,197
928,929,Chinese Doctors,4.7,129,2021,Drama,2021-07-09,Andrew Lau,197
929,930,Spy Kids 3: Game Over,4.4,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",2003-07-25,Robert Rodriguez,197
930,931,Panic Room,6.8,112,2002,"Crime, Drama, Thriller",2002-03-29,David Fincher,197
931,932,The Other Woman,6.0,109,2014,"Comedy, Romance",2014-04-25,Nick Cassavetes,197
932,933,Stargate,7.0,116,1994,"Action, Adventure, Sci-Fi",1994-10-28,Roland Emmerich,197
933,934,Beowulf,6.3,115,2007,"Animation, Action, Adventure, Fantasy",2007-11-16,Robert Zemeckis,196
934,935,The Vow,6.8,104,2012,"Drama, Romance",2012-02-10,Michael Sucsy,196
935,936,Anger Management,6.3,106,2003,Comedy,2003-04-11,Peter Segal,196
936,937,Tropic Thunder,7.1,107,2008,"Action, Comedy, War",2008-08-13,Ben Stiller,196
